key	text	tooltip
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc24_chs_exalted_hero_mtze	[[col:yellow]]候选英雄：奸奇神尊英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc24_tze_aekold_helbrass	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc20_chs_sorcerer_shadows_msla	[[col:yellow]]候选英雄：色孽混沌术士（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc20_chs_sorcerer_slaanesh_msla	[[col:yellow]]候选英雄：色孽混沌术士（色孽系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_sla_cultist	[[col:yellow]]候选英雄：色孽狂信徒[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_sla_alluress_shadow	[[col:yellow]]候选英雄：魅魔侍女（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_sla_alluress_slaanesh	[[col:yellow]]候选英雄：魅魔侍女（色孽系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc27_sla_druchii_anointed	[[col:yellow]]候选英雄：杜鲁齐受祝者[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc27_chs_exalted_hero_msla	[[col:yellow]]候选英雄：色孽神尊英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc27_sla_styrkaar_the_sortsvinaer	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc23_chd_gorduz_backstabber	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc23_chd_daemonsmith_sorcerer_death	[[col:yellow]]候选英雄：恶魔铁匠术士（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc23_chd_daemonsmith_sorcerer_fire	[[col:yellow]]候选英雄：恶魔铁匠术士（火焰系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc23_chd_daemonsmith_sorcerer_hashut	[[col:yellow]]候选英雄：恶魔铁匠术士（哈苏特系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc23_chd_daemonsmith_sorcerer_metal	[[col:yellow]]候选英雄：恶魔铁匠术士（金属系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc23_chd_infernal_castellan	[[col:yellow]]候选英雄：炼狱堡主[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc23_chd_bull_centaur_taurruk	[[col:yellow]]候选英雄：半人牛陶鲁克[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_pro07_emp_amethyst_wizard	[[col:yellow]]候选英雄：紫晶法师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc25_emp_gold_wizard	[[col:yellow]]候选英雄：黄金法师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc03_emp_amber_wizard	[[col:yellow]]候选英雄：琥珀法师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc05_emp_grey_wizard	[[col:yellow]]候选英雄：灰法师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc05_emp_jade_wizard	[[col:yellow]]候选英雄：翡翠法师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_emp_bright_wizard	[[col:yellow]]候选英雄：烈焰法师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_emp_celestial_wizard	[[col:yellow]]候选英雄：天空法师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_emp_light_wizard	[[col:yellow]]候选英雄：光明法师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_emp_captain	[[col:yellow]]候选英雄：帝国队长[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_emp_warrior_priest	[[col:yellow]]候选英雄：战斗牧师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_emp_witch_hunter	[[col:yellow]]候选英雄：猎巫人[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc25_emp_engineer	[[col:yellow]]候选英雄：工程师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc25_emp_theodore_bruckner	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_dwf_runesmith	[[col:yellow]]候选英雄：符文铁匠[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_dwf_master_engineer	[[col:yellow]]候选英雄：工程大师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_dwf_thane	[[col:yellow]]候选英雄：族长[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc25_dwf_dragon_slayer	[[col:yellow]]候选英雄：巨龙屠夫[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc25_dwf_garagrim_ironfist	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc17_dwf_thane_ghost_artifact	[[col:yellow]]候选英雄：巨斧族长[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc06_dwf_thane_ghost_1	[[col:yellow]]候选英雄：族长[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc06_dwf_thane_ghost_2	[[col:yellow]]候选英雄：族长[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc06_dwf_master_engineer_ghost	[[col:yellow]]候选英雄：工程大师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc06_dwf_runesmith_ghost	[[col:yellow]]候选英雄：符文铁匠[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_grn_night_goblin_shaman	[[col:yellow]]候选英雄：夜地精萨满[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_grn_goblin_big_boss	[[col:yellow]]候选英雄：地精首领[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_grn_orc_shaman	[[col:yellow]]候选英雄：兽人萨满[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc26_grn_night_goblin_big_boss	[[col:yellow]]候选英雄：夜地精首领[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc15_grn_river_troll_hag	[[col:yellow]]候选英雄：巨型河巨魔巫婆[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc26_grn_snagla_grobpsit	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_pro09_grn_black_orc_big_boss	[[col:yellow]]候选英雄：黑兽人首领[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_vmp_necromancer	[[col:yellow]]候选英雄：亡灵法师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc17_vmp_kevon_lloydstein	[[col:yellow]]候选英雄：尸妖王[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_vmp_wight_king	[[col:yellow]]候选英雄：尸妖王[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc05_vmp_vampire_shadow	[[col:yellow]]候选英雄：吸血鬼（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_vmp_vampire_death	[[col:yellow]]候选英雄：吸血鬼（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_vmp_banshee	[[col:yellow]]候选英雄：女妖[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc07_brt_damsel_beasts	[[col:yellow]]候选英雄：圣女（野兽系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc07_brt_damsel_life	[[col:yellow]]候选英雄：圣女（生命系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_brt_damsel_heavens	[[col:yellow]]候选英雄：圣女（天堂系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_brt_paladin	[[col:yellow]]候选英雄：圣骑士[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc07_chs_chaos_sorcerer_shadow	[[col:yellow]]候选英雄：混沌术士（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_chs_chaos_sorcerer_death	[[col:yellow]]候选英雄：混沌术士（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_chs_chaos_sorcerer_fire	[[col:yellow]]候选英雄：混沌术士（火焰系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_chs_chaos_sorcerer_metal	[[col:yellow]]候选英雄：混沌术士（金属系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_main_chs_exalted_hero	[[col:yellow]]候选英雄：神尊英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc27_nor_beorg_bearstruck	[[col:yellow]]候选英雄：贝奥尔格·熊击[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_pro11_chs_cha_harald_hammerstorm	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc03_bst_bray_shaman_beasts	[[col:yellow]]候选英雄：嘶叫萨满（野兽系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc03_bst_bray_shaman_death	[[col:yellow]]候选英雄：嘶叫萨满（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc03_bst_bray_shaman_shadows	[[col:yellow]]候选英雄：嘶叫萨满（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc03_bst_bray_shaman_wild	[[col:yellow]]候选英雄：嘶叫萨满（狂野系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc17_bst_wargor	[[col:yellow]]候选英雄：战角兽[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc03_bst_gorebull	[[col:yellow]]候选英雄：巨角公牛[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc05_wef_spellsinger_beasts	[[col:yellow]]候选英雄：咒咏者（野兽系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc05_wef_spellsinger_life	[[col:yellow]]候选英雄：咒咏者（生命系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc05_wef_spellsinger_shadow	[[col:yellow]]候选英雄：咒咏者（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc05_wef_branchwraith	[[col:yellow]]候选英雄：神木幽灵[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc05_wef_waystalker	[[col:yellow]]候选英雄：迷踪客[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_twa02_wef_glade_captain	[[col:yellow]]候选英雄：林地队长[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc16_wef_ariel	[[col:yellow]]候选英雄：爱莎化身[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc08_nor_shaman_sorcerer_death	[[col:yellow]]候选英雄：巫术萨满（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc08_nor_shaman_sorcerer_fire	[[col:yellow]]候选英雄：巫术萨满（火焰系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc08_nor_shaman_sorcerer_metal	[[col:yellow]]候选英雄：巫术萨满（金属系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc08_nor_fimir_balefiend_fire	[[col:yellow]]候选英雄：沼栖妖降灾使（火焰系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc08_nor_fimir_balefiend_shadow	[[col:yellow]]候选英雄：沼栖妖降灾使（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc27_nor_fimir_noble	[[col:yellow]]候选英雄：沼栖妖贵族[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc08_nor_skin_wolf_werekin	[[col:yellow]]候选英雄：巨身狼人[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_ie_nor_killgore_slaymaim	[[col:yellow]]候选英雄：传奇冠军勇士[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh_dlc08_nor_kihar	[[col:yellow]]候选英雄：传奇术士[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc10_hef_mage_heavens	[[col:yellow]]候选英雄：精灵法师（天堂系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc10_hef_mage_shadows	[[col:yellow]]候选英雄：精灵法师（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc15_hef_mage_beasts	[[col:yellow]]候选英雄：精灵法师（野兽系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc15_hef_mage_death	[[col:yellow]]候选英雄：精灵法师（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc15_hef_mage_fire	[[col:yellow]]候选英雄：精灵法师（火焰系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc15_hef_mage_metal	[[col:yellow]]候选英雄：精灵法师（金属系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_hef_mage_high	[[col:yellow]]候选英雄：精灵法师（高等系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_hef_mage_life	[[col:yellow]]候选英雄：精灵法师（生命系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_hef_mage_light	[[col:yellow]]候选英雄：精灵法师（光明系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc27_hef_mist_mage	[[col:yellow]]候选英雄：迷雾法师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_hef_noble	[[col:yellow]]候选英雄：精灵贵族[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc10_hef_handmaiden	[[col:yellow]]候选英雄：侍女[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_hef_loremaster_of_hoeth	[[col:yellow]]候选英雄：荷斯魔剑士[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc27_hef_caradryan	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc10_def_sorceress_beasts	[[col:yellow]]候选英雄：女术士（野兽系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc10_def_sorceress_death	[[col:yellow]]候选英雄：女术士（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_def_sorceress_dark	[[col:yellow]]候选英雄：女术士（黑暗系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_def_sorceress_fire	[[col:yellow]]候选英雄：女术士（火焰系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_def_sorceress_shadow	[[col:yellow]]候选英雄：女术士（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc14_def_master	[[col:yellow]]候选英雄：奴主[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_def_death_hag	[[col:yellow]]候选英雄：死亡魔女[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_def_khainite_assassin	[[col:yellow]]候选英雄：凯恩刺客[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_lzd_skink_priest_beasts	[[col:yellow]]候选英雄：灵蜥祭司（野兽系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_lzd_skink_priest_heavens	[[col:yellow]]候选英雄：灵蜥祭司（天堂系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_lzd_skink_chief	[[col:yellow]]候选英雄：灵蜥首领[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_lzd_saurus_scar_veteran	[[col:yellow]]候选英雄：蜥人疤痕老兵[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc12_lzd_lord_kroak	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc17_lzd_skink_oracle_troglodon	[[col:yellow]]候选英雄：灵蜥先知[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc14_skv_eshin_sorcerer	[[col:yellow]]候选英雄：艾辛方士[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_skv_warlock_engineer	[[col:yellow]]候选英雄：工程术士[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_skv_plague_priest	[[col:yellow]]候选英雄：瘟疫祭司[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc16_skv_packmaster	[[col:yellow]]候选英雄：捕兽师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_main_skv_assassin	[[col:yellow]]候选英雄：刺客[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc16_skv_chieftain	[[col:yellow]]候选英雄：氏族长[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc16_skv_ghoritch	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc09_tmb_liche_priest_death	[[col:yellow]]候选英雄：巫妖祭司（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc09_tmb_liche_priest_light	[[col:yellow]]候选英雄：巫妖祭司（光明系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc09_tmb_liche_priest_nehekhara	[[col:yellow]]候选英雄：巫妖祭司（尼赫喀拉系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc09_tmb_liche_priest_shadow	[[col:yellow]]候选英雄：巫妖祭司（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc09_tmb_necrotect	[[col:yellow]]候选英雄：古墓技师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc09_tmb_tomb_prince	[[col:yellow]]候选英雄：古墓王子[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc11_cst_fleet_captain_death	[[col:yellow]]候选英雄：吸血鬼舰队船长（死亡系法术）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc11_cst_fleet_captain_deep	[[col:yellow]]候选英雄：吸血鬼舰队船长（深渊系法术）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc11_cst_fleet_captain_vampires	[[col:yellow]]候选英雄：吸血鬼舰队船长（吸血鬼法术）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc11_cst_gunnery_wight	[[col:yellow]]候选英雄：射手尸妖[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh2_dlc11_cst_mourngul	[[col:yellow]]候选英雄：丧哀妖魂[[/col]]	false
